Team_Name,player,PA,R,HR,OBP,SLG,NSB
Yates of Ketel,Christian Vazquez,89.000,6.000,0.000,0.292,0.357,2.000
Yates of Ketel,Danny Santana,101.000,11.000,3.000,0.208,0.313,4.000
Yates of Ketel,Ozzie Albies,132.000,20.000,5.000,0.394,0.579,5.000
Yates of Ketel,Trea Turner,123.000,15.000,4.000,0.285,0.411,5.000
Yates of Ketel,Vladimir Guerrero Jr.,124.000,14.000,4.000,0.347,0.400,1.000
Yates of Ketel,Christian Yelich,116.000,18.000,7.000,0.379,0.592,5.000
Yates of Ketel,Michael Conforto,121.000,13.000,5.000,0.380,0.510,0.000
Yates of Ketel,Ketel Marte,126.000,16.000,3.000,0.421,0.578,1.000
Yates of Ketel,Justin Turner,129.000,18.000,2.000,0.357,0.358,6.000
Yates of Ketel,Miguel Andujar,80.000,14.000,2.000,0.325,0.513,1.000
What's that Snell?,Yasmani Grandal,100.000,18.000,7.000,0.390,0.571,0.000
What's that Snell?,Anthony Rizzo,123.000,20.000,2.000,0.382,0.370,0.000
What's that Snell?,Nick Solak,60.000,10.000,3.000,0.433,0.566,0.000
What's that Snell?,Marcus Semien,139.000,26.000,10.000,0.317,0.512,2.000
What's that Snell?,Eugenio Suarez,105.000,9.000,1.000,0.286,0.250,1.000
What's that Snell?,Mookie Betts,125.000,14.000,7.000,0.328,0.538,3.000
What's that Snell?,Kyle Tucker,113.000,12.000,4.000,0.306,0.412,5.000
What's that Snell?,Trey Mancini,38.000,3.000,1.000,0.395,0.528,1.000
What's that Snell?,Yoan Moncada,127.000,22.000,9.000,0.376,0.611,2.000
What's that Snell?,Shohei Ohtani,84.000,12.000,2.000,0.357,0.438,0.000
MF,Sean Murphy,88.000,13.000,4.000,0.284,0.400,0.000
MF,Miguel Sano,115.000,13.000,5.000,0.322,0.394,0.000
MF,Garrett Hampson,120.000,15.000,1.000,0.283,0.374,0.000
MF,Xander Bogaerts,128.000,22.000,5.000,0.375,0.534,1.000
MF,Manny Machado,119.000,9.000,4.000,0.328,0.463,0.000
MF,Joey Gallo,119.000,21.000,10.000,0.361,0.573,0.000
MF,Victor Robles,110.000,16.000,4.000,0.291,0.378,0.000
MF,Eddie Rosario,30.000,2.000,0.000,0.267,0.250,0.000
MF,Shin-Soo Choo,88.000,9.000,2.000,0.295,0.264,0.000
MF,Bryan Reynolds,102.000,7.000,1.000,0.402,0.446,1.000
TBH,Travis d'Arnaud,60.000,10.000,2.000,0.367,0.491,0.000
TBH,Cody Bellinger,123.000,18.000,5.000,0.374,0.455,2.000
TBH,Kolten Wong,130.000,19.000,2.000,0.354,0.360,6.000
TBH,Dansby Swanson,20.000,1.000,0.000,0.350,0.235,0.000
TBH,Kris Bryant,124.000,18.000,9.000,0.390,0.585,1.000
TBH,Andrew Benintendi,115.000,13.000,2.000,0.365,0.453,1.000
TBH,Kyle Schwarber,115.000,9.000,4.000,0.348,0.410,0.000
TBH,Tommy Pham,119.000,14.000,6.000,0.353,0.532,-1.000
TBH,Cavan Biggio,105.000,15.000,3.000,0.317,0.318,3.000
TBH,Dee Gordon,55.000,9.000,1.000,0.382,0.412,2.000
The Knockers,Salvador Perez,85.000,7.000,4.000,0.271,0.463,0.000
The Knockers,Luke Voit,113.000,14.000,5.000,0.416,0.505,0.000
The Knockers,Jonathan Villar,123.000,18.000,4.000,0.325,0.427,2.000
The Knockers,Carlos Correa,123.000,15.000,5.000,0.341,0.413,3.000
The Knockers,Jose Ramirez,133.000,23.000,5.000,0.351,0.470,4.000
The Knockers,Bryce Harper,122.000,13.000,4.000,0.328,0.340,3.000
The Knockers,Charlie Blackmon,125.000,23.000,3.000,0.376,0.513,1.000
The Knockers,Jeff McNeil,115.000,15.000,2.000,0.374,0.438,1.000
The Knockers,Justin Smoak,98.000,14.000,6.000,0.296,0.483,-2.000
The Knockers,Christian Walker,56.000,7.000,1.000,0.411,0.519,0.000
JD Power and Assoc.,Wilson Ramos,68.000,4.000,0.000,0.269,0.207,0.000
JD Power and Assoc.,Paul Goldschmidt,131.000,8.000,2.000,0.403,0.420,0.000
JD Power and Assoc.,Gleyber Torres,128.000,24.000,10.000,0.398,0.625,0.000
JD Power and Assoc.,Jean Segura,124.000,16.000,4.000,0.323,0.478,3.000
JD Power and Assoc.,Hunter Dozier,113.000,16.000,5.000,0.310,0.534,0.000
JD Power and Assoc.,J.D. Martinez,137.000,13.000,5.000,0.255,0.354,1.000
JD Power and Assoc.,Scott Kingery,29.000,6.000,1.000,0.379,0.593,1.000
JD Power and Assoc.,Nick Senzel,48.000,6.000,2.000,0.333,0.465,1.000
JD Power and Assoc.,Nelson Cruz,122.000,16.000,8.000,0.270,0.459,1.000
JD Power and Assoc.,Eduardo Escobar,106.000,7.000,3.000,0.245,0.340,1.000
