Team_Name,player,PA,R,HR,OBP,SLG,NSB
Yates of Ketel,Christian Vazquez,94.000,7.000,0.000,0.309,0.364,2.000
Yates of Ketel,Danny Santana,105.000,11.000,3.000,0.200,0.301,4.000
Yates of Ketel,Ozzie Albies,137.000,21.000,5.000,0.387,0.565,5.000
Yates of Ketel,Trea Turner,123.000,15.000,4.000,0.285,0.411,5.000
Yates of Ketel,Vladimir Guerrero Jr.,129.000,14.000,4.000,0.357,0.407,1.000
Yates of Ketel,Christian Yelich,116.000,18.000,7.000,0.379,0.592,5.000
Yates of Ketel,Michael Conforto,121.000,13.000,5.000,0.380,0.510,0.000
Yates of Ketel,Ketel Marte,126.000,16.000,3.000,0.421,0.578,1.000
Yates of Ketel,Justin Turner,129.000,18.000,2.000,0.357,0.358,6.000
Yates of Ketel,Miguel Andujar,80.000,14.000,2.000,0.325,0.513,1.000
What's that Snell?,Yasmani Grandal,100.000,18.000,7.000,0.390,0.571,0.000
What's that Snell?,Anthony Rizzo,127.000,20.000,2.000,0.378,0.365,0.000
What's that Snell?,Nick Solak,64.000,10.000,3.000,0.406,0.526,0.000
What's that Snell?,Marcus Semien,144.000,27.000,10.000,0.333,0.531,2.000
What's that Snell?,Eugenio Suarez,110.000,9.000,1.000,0.282,0.247,1.000
What's that Snell?,Mookie Betts,125.000,14.000,7.000,0.328,0.538,3.000
What's that Snell?,Kyle Tucker,113.000,12.000,4.000,0.306,0.412,5.000
What's that Snell?,Trey Mancini,43.000,6.000,2.000,0.442,0.615,1.000
What's that Snell?,Yoan Moncada,127.000,22.000,9.000,0.376,0.611,2.000
What's that Snell?,Shohei Ohtani,84.000,12.000,2.000,0.357,0.438,0.000
MF,Sean Murphy,92.000,13.000,4.000,0.272,0.381,0.000
MF,Miguel Sano,115.000,13.000,5.000,0.322,0.394,0.000
MF,Garrett Hampson,120.000,15.000,1.000,0.283,0.374,0.000
MF,Xander Bogaerts,133.000,22.000,5.000,0.383,0.537,1.000
