Team_Name,player,PA,R,HR,OBP,SLG,NSB
yates of ketel,christian vazquez,469.000,51.000,9.000,0.305,0.390,3.000
yates of ketel,danny santana,623.000,63.000,24.000,0.281,0.422,8.000
yates of ketel,ozzie albies,683.000,120.000,24.000,0.367,0.535,20.000
yates of ketel,trea turner,683.000,113.000,23.000,0.327,0.476,24.000
yates of ketel,vladimir guerrero jr.,657.000,83.000,33.000,0.363,0.510,1.000
yates of ketel,christian yelich,630.000,112.000,34.000,0.422,0.563,22.000
yates of ketel,michael conforto,623.000,67.000,21.000,0.353,0.402,0.000
yates of ketel,ketel marte,652.000,83.000,17.000,0.362,0.478,3.000
yates of ketel,justin turner,680.000,107.000,23.000,0.367,0.452,14.000
yates of ketel,miguel andujar,455.000,63.000,22.000,0.298,0.503,1.000
what's that snell?,yasmani grandal,516.000,73.000,28.000,0.376,0.515,-2.000
what's that snell?,anthony rizzo,654.000,87.000,23.000,0.375,0.478,0.000
what's that snell?,nick solak,487.000,55.000,13.000,0.334,0.391,3.000
what's that snell?,marcus semien,675.000,100.000,29.000,0.339,0.479,16.000
what's that snell?,eugenio suarez,525.000,61.000,13.000,0.336,0.370,2.000
what's that snell?,mookie betts,655.000,90.000,28.000,0.351,0.488,18.000
what's that snell?,kyle tucker,622.000,92.000,25.000,0.335,0.484,30.000
what's that snell?,trey mancini,509.000,82.000,35.000,0.367,0.575,0.000
what's that snell?,yoan moncada,659.000,100.000,36.000,0.361,0.531,13.000
what's that snell?,shohei ohtani,419.000,66.000,20.000,0.365,0.515,10.000
mf,sean murphy,453.000,51.000,11.000,0.287,0.357,1.000
mf,miguel sano,639.000,91.000,30.000,0.311,0.423,3.000
mf,garrett hampson,530.000,69.000,7.000,0.308,0.378,15.000
mf,xander bogaerts,642.000,96.000,26.000,0.365,0.508,2.000
mf,manny machado,629.000,61.000,29.000,0.312,0.465,3.000
mf,joey gallo,638.000,95.000,42.000,0.370,0.520,5.000
mf,victor robles,624.000,95.000,29.000,0.347,0.496,10.000
mf,eddie rosario,91.000,11.000,4.000,0.297,0.482,0.000
mf,shin-soo choo,475.000,49.000,12.000,0.352,0.365,4.000
mf,bryan reynolds,588.000,54.000,13.000,0.376,0.458,-2.000
tbh,travis d'arnaud,316.000,33.000,7.000,0.291,0.343,-1.000
tbh,cody bellinger,662.000,131.000,44.000,0.431,0.606,12.000
tbh,kolten wong,672.000,98.000,11.000,0.371,0.402,30.000
tbh,dansby swanson,107.000,12.000,0.000,0.364,0.326,3.000
tbh,kris bryant,636.000,101.000,33.000,0.419,0.541,0.000
tbh,andrew benintendi,590.000,71.000,13.000,0.322,0.401,10.000
tbh,kyle schwarber,614.000,51.000,22.000,0.269,0.330,0.000
tbh,tommy pham,249.000,35.000,10.000,0.373,0.505,5.000
tbh,tommy pham,401.000,65.000,16.000,0.389,0.452,10.000
tbh,cavan biggio,580.000,79.000,27.000,0.358,0.471,10.000
tbh,dee gordon,,,,,,
the knockers,salvador perez,454.000,40.000,15.000,0.271,0.407,0.000
the knockers,luke voit,591.000,77.000,32.000,0.343,0.470,0.000
the knockers,jonathan villar,651.000,81.000,15.000,0.315,0.393,8.000
the knockers,carlos correa,618.000,76.000,17.000,0.326,0.402,4.000
the knockers,jose ramirez,687.000,119.000,38.000,0.362,0.551,21.000
the knockers,bryce harper,635.000,94.000,35.000,0.372,0.514,11.000
the knockers,charlie blackmon,645.000,96.000,22.000,0.380,0.559,-2.000
the knockers,jeff mcneil,588.000,65.000,16.000,0.347,0.444,7.000
the knockers,justin smoak,349.000,54.000,19.000,0.342,0.481,-3.000
the knockers,christian walker,185.000,22.000,5.000,0.370,0.491,0.000
the knockers,christian walker,97.000,9.000,2.000,0.361,0.489,1.000
jd power and assoc.,wilson ramos,429.000,34.000,8.000,0.311,0.344,0.000
jd power and assoc.,paul goldschmidt,672.000,71.000,17.000,0.348,0.384,8.000
jd power and assoc.,gleyber torres,656.000,109.000,40.000,0.367,0.545,2.000
jd power and assoc.,jean segura,630.000,67.000,16.000,0.299,0.413,13.000
jd power and assoc.,hunter dozier,627.000,59.000,14.000,0.300,0.395,0.000
jd power and assoc.,j.d. martinez,659.000,72.000,24.000,0.287,0.399,3.000
jd power and assoc.,scott kingery,283.000,31.000,13.000,0.298,0.485,5.000
jd power and assoc.,nick senzel,172.000,27.000,6.000,0.371,0.510,2.000
jd power and assoc.,nelson cruz,620.000,96.000,35.000,0.361,0.534,3.000
jd power and assoc.,eduardo escobar,596.000,68.000,19.000,0.284,0.397,2.000
mcknight auto braves,mitch garver,348.000,44.000,14.000,0.342,0.490,0.000
mcknight auto braves,jose abreu,616.000,77.000,28.000,0.317,0.461,0.000
mcknight auto braves,jose altuve,689.000,102.000,24.000,0.375,0.460,11.000
mcknight auto braves,fernando tatis jr.,644.000,94.000,33.000,0.360,0.528,11.000
mcknight auto braves,j.d. davis,170.000,14.000,4.000,0.259,0.297,0.000
mcknight auto braves,ronald acuna jr.,655.000,108.000,33.000,0.397,0.543,17.000
mcknight auto braves,eloy jimenez,636.000,75.000,30.000,0.321,0.463,0.000
mcknight auto braves,alex verdugo,515.000,46.000,6.000,0.315,0.350,2.000
mcknight auto braves,adalberto mondesi,616.000,69.000,13.000,0.270,0.383,38.000
mcknight auto braves,kevin newman,409.000,49.000,6.000,0.270,0.317,7.000
williewilliebummer,omar narvaez,399.000,67.000,23.000,0.368,0.528,-1.000
williewilliebummer,matt olson,662.000,90.000,33.000,0.350,0.491,0.000
williewilliebummer,keston hiura,345.000,38.000,13.000,0.267,0.393,7.000
williewilliebummer,bo bichette,697.000,109.000,24.000,0.350,0.483,16.000
williewilliebummer,matt chapman,642.000,88.000,41.000,0.341,0.529,-1.000
williewilliebummer,nicholas castellanos,535.000,67.000,26.000,0.310,0.517,-1.000
williewilliebummer,franmil reyes,518.000,85.000,40.000,0.311,0.534,4.000
williewilliebummer,willie calhoun,287.000,25.000,5.000,0.251,0.310,0.000
williewilliebummer,oscar mercado,109.000,17.000,1.000,0.343,0.367,-2.000
williewilliebummer,gavin lux,568.000,89.000,24.000,0.371,0.504,13.000
regansmash,gary sanchez,510.000,77.000,27.000,0.349,0.485,1.000
regansmash,yuli gurriel,417.000,56.000,17.000,0.350,0.510,2.000
regansmash,michael chavis,141.000,9.000,3.000,0.270,0.361,0.000
regansmash,elvis andrus,670.000,72.000,7.000,0.324,0.389,18.000
regansmash,alex bregman,676.000,110.000,25.000,0.347,0.450,3.000
regansmash,yordan alvarez,677.000,103.000,33.000,0.374,0.535,1.000
regansmash,juan soto,670.000,119.000,41.000,0.445,0.631,2.000
regansmash,luis robert,534.000,78.000,33.000,0.305,0.513,8.000
regansmash,didi gregorius,587.000,76.000,32.000,0.330,0.514,4.000
regansmash,cesar hernandez,482.000,65.000,13.000,0.384,0.460,7.000
b.ruth is dominican,j.t. realmuto,532.000,71.000,23.000,0.308,0.470,7.000
b.ruth is dominican,edwin encarnacion,552.000,63.000,24.000,0.254,0.352,3.000
b.ruth is dominican,mike moustakas,542.000,58.000,28.000,0.308,0.465,0.000
b.ruth is dominican,tim anderson,584.000,71.000,22.000,0.297,0.440,10.000
b.ruth is dominican,nolan arenado,643.000,110.000,38.000,0.357,0.548,-1.000
b.ruth is dominican,giancarlo stanton,626.000,86.000,37.000,0.318,0.468,1.000
b.ruth is dominican,george springer,639.000,95.000,39.000,0.376,0.548,4.000
b.ruth is dominican,marcell ozuna,620.000,87.000,32.000,0.375,0.513,5.000
b.ruth is dominican,david dahl,648.000,94.000,32.000,0.352,0.555,3.000
b.ruth is dominican,khris davis,554.000,71.000,35.000,0.304,0.507,-2.000
dc,will smith,497.000,70.000,20.000,0.350,0.439,3.000
dc,will smith,1.000,0.000,0.000,0.000,0.000,0.000
dc,pete alonso,658.000,90.000,44.000,0.334,0.506,1.000
dc,max muncy,642.000,95.000,37.000,0.362,0.504,6.000
dc,corey seager,629.000,81.000,16.000,0.358,0.450,7.000
dc,rafael devers,645.000,104.000,35.000,0.352,0.550,9.000
dc,austin meadows,642.000,86.000,23.000,0.319,0.456,13.000
dc,lorenzo cain,665.000,82.000,7.000,0.348,0.341,17.000
dc,trent grisham,623.000,82.000,15.000,0.338,0.401,15.000
dc,josh bell,658.000,88.000,28.000,0.340,0.457,0.000
dc,mark canha,593.000,64.000,19.000,0.322,0.412,-1.000
a red sock,willson contreras,330.000,40.000,16.000,0.348,0.465,0.000
a red sock,freddie freeman,662.000,96.000,23.000,0.391,0.507,4.000
a red sock,whit merrifield,625.000,75.000,9.000,0.357,0.453,10.000
a red sock,francisco lindor,677.000,114.000,31.000,0.365,0.545,15.000
a red sock,anthony rendon,658.000,78.000,22.000,0.348,0.449,6.000
a red sock,jorge soler,607.000,69.000,24.000,0.329,0.407,7.000
a red sock,max kepler,646.000,111.000,37.000,0.364,0.539,3.000
a red sock,justin upton,456.000,48.000,20.000,0.281,0.380,5.000
a red sock,brett gardner,293.000,36.000,12.000,0.309,0.418,0.000
a red sock,amed rosario,675.000,69.000,14.000,0.279,0.379,7.000
againbetterlookinbro,jorge alfaro,408.000,37.000,11.000,0.278,0.361,1.000
againbetterlookinbro,rhys hoskins,625.000,86.000,32.000,0.336,0.459,1.000
againbetterlookinbro,lourdes gurriel jr.,623.000,80.000,38.000,0.320,0.538,5.000
againbetterlookinbro,trevor story,653.000,102.000,34.000,0.329,0.536,9.000
againbetterlookinbro,josh donaldson,669.000,100.000,24.000,0.355,0.438,8.000
