Team_Name,player,IP,RA,HRA,SO,WHIP,SVH,Hold
yates of ketel,lucas giolito,176.000,72.000,32.000,257.000,1.074,0.000,0.000
yates of ketel,marco gonzales,197.333,86.000,18.000,143.000,1.216,0.000,0.000
yates of ketel,julio teheran,164.333,100.000,38.000,139.000,1.479,0.000,0.000
yates of ketel,sandy alcantara,163.667,71.000,15.000,117.000,1.289,0.000,0.000
yates of ketel,dustin may,9.667,2.000,0.000,13.000,1.241,0.000,0.000
yates of ketel,kirby yates,20.000,7.000,2.000,26.000,0.850,1.000,4.000
yates of ketel,kirby yates,33.333,15.000,4.000,37.000,1.770,1.000,9.000
yates of ketel,aroldis chapman,51.333,15.000,3.000,81.000,0.994,33.000,4.000
yates of ketel,edwin diaz,54.000,11.000,4.000,83.000,1.111,22.000,6.000
yates of ketel,raisel iglesias,54.667,24.000,11.000,82.000,1.116,26.000,1.000
yates of ketel,dellin betances,48.000,35.000,5.000,59.000,1.500,1.000,11.000
what's that snell?,blake snell,170.000,74.000,22.000,220.000,1.124,0.000,0.000
what's that snell?,aaron nola,188.667,78.000,19.000,211.000,1.129,0.000,0.000
what's that snell?,robbie ray,188.667,77.000,17.000,228.000,1.171,0.000,0.000
what's that snell?,frankie montas,162.000,83.000,17.000,153.000,1.259,0.000,0.000
what's that snell?,jose quintana,108.333,55.000,15.000,90.000,1.311,0.000,0.000
what's that snell?,jose quintana,58.667,45.000,7.000,39.000,1.568,0.000,0.000
what's that snell?,jake odorizzi,163.000,99.000,27.000,177.000,1.374,0.000,0.000
what's that snell?,german marquez,192.333,99.000,30.000,197.000,1.206,0.000,0.000
what's that snell?,kevin gausman,143.000,76.000,24.000,112.000,1.294,0.000,0.000
what's that snell?,kevin gausman,44.000,11.000,1.000,44.000,1.114,0.000,0.000
what's that snell?,seth lugo,68.333,26.000,8.000,77.000,1.215,2.000,13.000
what's that snell?,colin poche,59.333,18.000,10.000,84.000,0.994,1.000,6.000
mf,zack wheeler,194.667,98.000,37.000,165.000,1.171,0.000,0.000
mf,kyle hendricks,183.000,78.000,22.000,135.000,1.180,0.000,0.000
mf,dylan cease,141.667,74.000,21.000,198.000,1.334,0.000,0.000
mf,david price,181.333,69.000,23.000,161.000,1.097,0.000,0.000
mf,lance lynn,176.000,90.000,28.000,159.000,1.335,0.000,0.000
mf,mike minor,168.000,118.000,32.000,133.000,1.512,0.000,0.000
mf,drew pomeranz,64.667,44.000,8.000,66.000,1.624,2.000,14.000
mf,will smith,53.000,23.000,6.000,79.000,1.189,32.000,1.000
mf,scott oberg,55.000,24.000,4.000,50.000,1.673,5.000,11.000
mf,john brebbia,65.333,23.000,8.000,76.000,1.071,3.000,19.000
tbh,madison bumgarner,189.000,101.000,27.000,178.000,1.243,0.000,0.000
tbh,cole hamels,85.667,53.000,7.000,68.000,1.424,0.000,0.000
tbh,dallas keuchel,171.000,85.000,25.000,149.000,1.363,0.000,0.000
tbh,michael kopech,87.000,77.000,19.000,96.000,1.678,0.000,3.000
tbh,masahiro tanaka,187.333,113.000,32.000,161.000,1.367,0.000,0.000
tbh,carlos martinez,154.000,68.000,17.000,155.000,1.110,0.000,0.000
tbh,craig kimbrel,47.000,16.000,5.000,70.000,1.340,25.000,8.000
tbh,zack britton,54.333,30.000,2.000,61.000,1.675,1.000,7.000
tbh,adam ottavino,54.667,20.000,7.000,70.000,1.280,1.000,5.000
tbh,kenley jansen,59.000,16.000,8.000,78.000,0.814,40.000,6.000
the knockers,sonny gray,194.000,97.000,26.000,179.000,1.454,0.000,0.000
the knockers,zack greinke,209.333,103.000,36.000,187.000,1.104,0.000,0.000
the knockers,shane bieber,201.333,93.000,28.000,204.000,1.013,0.000,0.000
the knockers,sean manaea,209.333,88.000,20.000,181.000,1.161,0.000,0.000
the knockers,chris archer,93.667,50.000,13.000,82.000,1.345,0.000,0.000
the knockers,chris archer,81.333,36.000,11.000,77.000,1.193,0.000,0.000
the knockers,liam hendriks,59.000,23.000,9.000,63.000,0.966,30.000,0.000
the knockers,will harris,55.667,20.000,4.000,62.000,1.168,5.000,26.000
the knockers,sergio romo,45.667,33.000,9.000,33.000,1.401,1.000,4.000
the knockers,kevin ginkel,50.000,22.000,6.000,59.000,1.500,1.000,9.000
the knockers,yusmeiro petit,67.000,22.000,7.000,59.000,0.970,2.000,16.000
jd power and assoc.,tyler glasnow,172.000,84.000,24.000,216.000,1.215,0.000,0.000
jd power and assoc.,trevor bauer,79.000,48.000,14.000,81.000,1.468,0.000,0.000
jd power and assoc.,trevor bauer,105.000,45.000,12.000,129.000,1.286,1.000,0.000
jd power and assoc.,hyun-jin ryu,,,,,,,
jd power and assoc.,brendan mckay,167.000,75.000,17.000,188.000,1.240,0.000,0.000
jd power and assoc.,anthony desclafani,78.333,75.000,21.000,70.000,1.723,0.000,0.000
